
Prenocitvene zmogljivosti po: OBCINE, MESEC , MERITVE
																																																																																																																																																																																																																																																
Dobrovnik/Dobronak	z	z	z	z	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dol pri Ljubljani	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Dolenjske Toplice	1283	6451	1071	6303	1144	6307	971	6311	1618	8096	1377	7645	1211	7750	2294	12540	1062	7608	946	6700	1326	6894	1537	7069	1535	7801	1046	6092	1339	6664	1466	6817	1829	9134	1838	10630	2243	12186	2620	13807	1421	7140	1553	8303	1453	7069	1371	5800	1429	7483	1247	6974	1425	7480	1527	8107	1495	9230	1723	10076	2189	13133	2719	14624	1401	7061	1590	7203	1319	6542	1435	6061	1361	6861	1306	6243	1462	7895	1561	7798	1528	8217	1849	10583	2526	15180	2982	15509	1435	7681	1697	8794	1573	7287	1448	6606	1501	7395	1073	5969	1432	7618	1420	7763	1439	7946	2017	10122	2639	13435	2868	14889	1337	6814	1466	7758	1340	6445	1385	6918	1180	6857	1321	6527	1536	7584	1351	6782	1517	7347	1924	8965	2816	15057	2949	15428	1463	7930	1538	7176	1612	7168	1524	6765	1392	6659	1442	6965	1511	6698	1532	6836	1475	7063	2024	8235	2918	15004	3141	14402	1551	7345	1600	6852	1778	8346	1588	7610	1515	6683	1652	6783	1213	6299	1586	6425	1686	8025	1981	9641	2944	16271	3347	15520	1797	7927	1955	7959	1824	7934	2103	8644	1625	7665	1695	7947	1505	7567	1643	7494	2022	9295	2293	11594	3605	16903	3665	16736	2023	8528	1944	8887	2130	9066	1941	8640	1901	8634	1791	8350	1989	8933	1870	8560	2059	9353	2701	14090	3829	18925	4173	18471	2401	9986	2210	9381	2038	9048	2166	9597
Domzale	378	763	376	756	488	1039	535	1244	560	1480	555	1079	672	1506	642	1595	1000	2062	832	1954	615	1367	494	978	524	1189	467	1082	580	1272	535	907	866	1783	782	1681	645	1167	1150	2211	1166	2412	604	1379	722	1737	657	1583	704	1542	651	1390	690	1454	921	1468	1585	2421	929	1581	910	1858	1304	2281	1581	2673	970	1891	574	1085	649	1195	529	1252	512	1121	921	1891	1093	1700	1447	2638	1067	2214	1064	1702	995	2053	1763	2986	1001	2007	671	1419	718	1874	603	1382	593	1251	839	1561	791	1607	1335	2186	1035	1979	918	2470	892	1511	1200	2272	767	1426	715	1494	648	1272	710	1591	667	1282	925	1818	988	1588	1358	2312	1158	2195	1311	2480	1168	1890	1799	2972	991	1508	547	1001	747	1527	684	1334	615	955	724	1442	797	1450	1010	2701	790	1829	1057	2185	2075	3699	1688	3211	933	2057	604	1280	735	1466	656	1519	664	1349	531	1106	1016	1717	1343	2568	1442	3223	1278	2632	1701	3544	1583	2742	1095	1998	637	1233	878	1755	652	1248	432	713	688	1280	1150	2054	1096	2206	1114	2187	1180	2219	1815	3946	1906	3103	1608	3065	844	1601	1039	1650	670	1278	958	1470	1493	2401	2051	3362	2325	3696	2276	3763	2103	3467	2943	4713	2515	4152	1777	3337	1232	2199	1055	1897
Dornava	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dravograd	139	552	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	237	746	z	z	z	z	z	z	z	z	z	z	z	z	508	1509	525	1159	z	z	z	z	z	z	192	447	z	z	z	z	z	z	z	z	z	z	z	z	571	1375	587	1332	z	z	z	z	z	z	563	1164	z	z	z	z	z	z	z	z	z	z	z	z	472	1240	510	1241	z	z	z	z	z	z	345	911	303	797	418	1185	337	812	385	853	487	1412	303	782	z	z	z	z	z	z	z	z	218	440	238	541	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	518	1357	360	984	257	600	220	556	433	924	413	1059	445	1113	665	1266	657	1173	549	1179	569	1545	572	1145	520	1184	472	1019	212	701	234	534	417	871	523	1127	506	1072	627	1353	680	1545	527	1483	505	1833	698	1705	668	1757	644	1660	305	854	284	541	422	872	631	1710	494	1066	700	1410	739	1428	581	1518	705	1554	522	807	679	1500	742	1827	376	1310
Duplek	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gorenja vas - Poljane	91	187	219	676	72	120	138	389	213	471	174	380	356	988	569	1642	258	481	137	291	22	34	74	151	119	357	233	668	51	111	99	227	222	533	151	381	347	965	580	1655	262	447	159	334	27	56	107	201	56	209	154	360	21	46	114	231	173	363	85	156	351	845	320	1027	135	283	121	251	13	33	122	235	80	270	215	407	20	50	18	36	175	375	145	401	201	670	366	1058	160	333	130	258	12	33	95	202	84	254	293	591	48	58	11	11	125	343	101	449	255	818	310	977	130	285	95	207	12	32	129	213	42	176	318	633	53	104	4	4	108	398	129	381	147	558	350	1234	113	242	84	176	11	11	92	167	66	102	120	384	31	50	32	52	162	641	141	607	170	718	317	1139	213	527	116	268	8	8	91	156	78	184	116	408	31	31	25	25	172	661	137	559	139	602	309	1029	184	534	82	182	23	25	80	167	107	292	96	364	2	2	154	296	186	618	142	524	153	551	374	1009	96	345	19	27	0	0	51	69	56	154	102	333	27	111	0	0	170	544	130	605	269	823	468	1299	73	247	24	59	8	16	10	16
Gorisnica	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Gorje	z	z	z	z	z	z	z	z	376	729	445	1324	413	1876	418	943	211	251	187	340	z	z	84	247	z	z	z	z	z	z	z	z	463	887	399	1157	450	1696	336	714	118	145	164	497	88	182	162	448	z	z	z	z	z	z	221	416	477	998	324	1053	281	747	328	888	144	421	96	225	3	3	101	127	197	618	265	966	164	510	116	192	426	1010	484	1135	421	1639	424	1211	291	568	120	310	60	146	138	334	262	904	362	1217	140	247	191	382	575	1254	275	903	313	788	610	2376	156	352	221	461	6	30	85	239	217	730	261	957	54	108	196	386	645	1836	610	1152	527	1474	581	1679	329	716	78	234	24	39	99	192	85	177	332	1134	191	316	72	196	437	1021	369	846	466	1376	548	1444	158	424	168	391	64	91	61	194	62	116	193	727	59	81	22	39	512	1264	442	876	641	1335	1045	2491	405	934	123	236	122	299	192	338	216	485	275	1014	91	159	227	495	449	1122	559	1136	920	2249	1021	2257	411	738	306	707	141	309	152	400	356	1113	465	1405	176	408	336	684	304	627	576	1416	897	2358	1018	2763	503	1135	192	306	27	79	102	203
Gornja Radgona	20	38	z	z	4	4	z	z	z	z	z	z	74	194	97	312	z	z	z	z	22	30	z	z	23	45	32	92	12	12	z	z	z	z	16	37	79	180	91	304	61	107	z	z	12	24	26	47	0	0	5	6	29	36	31	82	67	137	17	34	z	z	71	253	37	72	33	65	7	15	21	30	z	z	z	z	z	z	z	z	52	114	16	34	77	150	89	257	40	70	29	61	14	37	33	76	z	z	z	z	z	z	z	z	47	100	21	29	71	153	94	262	64	99	92	128	z	z	29	52	z	z	z	z	z	z	z	z	66	121	18	20	92	179	99	268	50	84	50	80	33	34	z	z	z	z	z	z	z	z	z	z	77	176	23	57	116	261	126	338	z	z	z	z	36	56	z	z	z	z	z	z	z	z	z	z	73	177	34	99	117	269	121	339	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Gornji Grad	-	-	-	-	z	z	-	-	z	z	37	476	48	100	74	156	12	12	z	z	-	-	-	-	-	-	-	-	z	z	-	-	-	-	44	73	66	125	z	z	z	z	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	103	121	48	75	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	64	64	76	82	63	84	35	39	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	9	9	40	87	72	212	z	z	z	z	z	z	z	z
Gornji Petrovci	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Grad	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Grosuplje	608	874	603	858	700	1049	783	1204	979	1597	990	1711	1038	1838	1306	2124	924	1714	821	1369	622	1003	640	959	665	1057	421	618	548	786	704	954	855	1099	878	1097	1111	1451	1287	1625	822	1104	731	901	515	698	615	795	534	662	479	542	479	719	656	1180	803	1035	685	872	1297	1468	1528	1683	855	1088	654	787	519	753	623	832	596	774	558	741	588	757	812	988	782	996	793	976	1490	1837	1652	1929	1195	1392	821	996	655	805	801	1055	656	776	400	494	455	593	689	983	799	1054	739	953	1289	1809	1500	1835	957	1303	710	998	531	665	580	642	612	707	431	485	569	643	832	975	862	1008	845	1042	1336	1744	1568	2156	967	1134	925	1027	483	608	679	843	z	z	z	z	z	z	806	953	696	857	721	916	1353	1553	1772	2037	820	1217	z	z	z	z	z	z	z	z	z	z	z	z	883	995	823	937	845	1033	1790	1966	2260	2484	1083	1344	z	z	z	z	z	z	z	z	z	z	z	z	821	985	785	1061	845	1042	2061	2230	2368	2716	1116	1465	z	z	z	z	z	z	z	z	z	z	z	z	1323	1601	1162	1438	1176	1601	2256	2527	2383	2718	1476	1809	z	z	z	z	z	z
Hajdina	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	53	62	78	107	126	224	158	180	301	378	663	734	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	973	1123	833	1095	z	z	z	z	z	z	z	z	z	z	69	134	57	153	315	432	143	274	410	513	959	1219	825	946	390	435	387	465	159	318	z	z	z	z	z	z	z	z	511	650	346	388	686	698	1010	1053	816	926	564	586	345	517	127	336	74	148
Hoce - Slivnica	3552	17677	3713	16204	1598	4221	1040	2197	2411	5585	1698	4128	1723	6914	2297	8227	1030	2464	1510	3040	928	1945	2997	9151	4585	19302	4235	18668	1827	5336	1081	2205	1064	2269	972	2870	1574	6183	1711	5724	904	2118	1337	2642	943	1771	2270	7058	3778	15334	3555	14879	2462	6199	1002	3196	1425	3276	1047	3255	1164	5191	1511	5274	760	1691	935	1819	751	1816	2147	6296	3856	15422	3057	12676	2357	6964	793	1802	1207	2472	1368	3697	1259	4705	1753	6577	885	1867	1276	2582	635	1477	1487	4756	3138	13622	3335	13597	2001	5711	717	1836	652	1497	746	2096	1008	4639	748	2008	1221	2330	1137	2506	1174	6428	1761	5186	2833	11411	3309	12810	2035	6195	759	1589	826	1949	1127	2750	1445	4342	1782	4525	1019	1946	1454	3462	1214	2462	2229	7704	1817	7233	3071	11851	2259	7139	620	1599	1003	2263	826	1952	1339	5414	1629	5005	890	1370	649	1542	501	1149	755	1745	1923	6954	2940	10351	1257	3544	652	1504	717	1553	417	948	1129	2813	844	2087	700	1182	1287	2981	563	1380	1068	2450	1831	7136	2624	8923	1007	2657	531	1361	1088	2498	803	2081	1090	4474	1223	3344	1425	3156	1375	3612	529	953	838	2219	2290	7590	2220	8424	826	2663	565	1297	733	1434	875	1760	1390	3030	1762	3365	1200	2119	1123	2176	523	990	1122	2699
Hodos/Hodos	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Horjul	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hrastnik	46	118	z	z	z	z	z	z	z	z	53	106	157	231	199	271	185	204	z	z	20	142	43	156	77	442	0	56	65	158	z	z	59	365	111	232	152	673	225	454	97	102	0	0	0	0	32	88	0	0	14	14	12	28	19	74	75	175	8	13	9	60	11	11	24	66	4	28	38	178	z	z	z	z	z	z	z	z	8	20	61	128	0	0	3	5	7	19	13	31	0	0	0	0	0	0	18	90	z	z	z	z	0	0	47	92	0	0	2	2	7	19	0	0	0	0	0	0	0	0	0	0	14	29	0	0	6	6	3	6	36	72	1	1	81	165	0	0	0	0	28	54	0	0	0	0	0	0	0	0	0	0	0	0	98	149	20	32	2	2	2	60	0	0	0	0	0	0	0	0	1	1	31	89	0	0	2	2	45	85	0	0	25	43	2	68	0	0	5	5	0	0	19	38	1	1	32	58	34	68	28	140	44	89	0	0	2	2	2	72	1	4	52	182	3	21	7	14	52	115	23	38	3	3	21	24	51	102	19	19	48	92	51	71	40	49	10	30	z	z
Hrpelje - Kozina	456	1436	383	2066	561	2579	774	2838	917	2942	937	3309	1407	3966	1804	4283	748	2504	753	2197	481	1336	404	863	200	257	258	417	59	120	229	564	208	356	246	500	288	461	761	1412	299	464	219	490	140	251	169	298	274	308	232	425	214	309	403	612	683	809	656	981	1024	1241	1595	2220	1036	1260	832	1087	392	556	474	548	445	644	250	312	518	656	796	950	957	1063	1190	1572	1535	2110	2007	2464	1456	1597	1019	1257	574	711	672	887	478	645	382	496	629	788	1171	1419	1106	1329	1333	1506	1585	1912	2109	2634	1472	1733	1180	1438	617	728	865	1199	588	709	346	476	731	1065	990	1125	1083	1392	1338	1556	1629	1923	2593	3226	1349	1715	1279	1536	717	985	817	1103	590	796	555	779	605	904	909	1522	1351	1588	1418	1610	1736	2132	2653	3197	1824	2165	1290	1823	782	1147	788	1067	629	870	501	642	846	1286	1189	1836	1358	1730	1299	1507	2012	2575	2683	3410	1375	1952	1394	1825	722	1017	1139	1568	829	1107	521	678	773	1338	1083	1470	1271	1459	1271	1847	2098	2631	2530	3315	1471	2275	1390	1712	739	945	915	1178	660	907	493	659	1089	1672	1396	1847	1576	1787	1509	1984	2332	2913	3045	3997	1756	2239	1417	1782	962	1267	1217	1611
Idrija	177	495	211	675	197	441	198	436	461	823	276	738	586	1690	625	1803	282	662	262	651	121	296	114	346	174	520	193	755	187	465	159	402	355	624	295	755	535	1151	629	1417	483	1158	290	897	248	672	221	592	302	996	323	979	451	1147	349	932	580	1337	507	1180	287	501	561	1131	434	1053	375	859	296	874	212	693	266	765	355	836	336	1138	330	795	368	947	379	1113	342	814	376	802	441	1013	402	1045	259	583	165	551	378	1108	336	886	432	1109	465	1118	375	819	488	1032	363	732	587	1474	616	1119	529	1031	306	862	149	380	307	863	361	1025	411	1071	245	489	428	917	602	1160	320	662	555	1126	540	1359	461	1052	307	960	298	890	306	978	160	551	365	1014	369	1099	598	1820	446	1066	558	1325	575	1154	409	881	399	1095	312	1008	202	550	241	707	327	1028	553	1301	393	1152	567	1552	514	1153	518	964	650	1571	693	1462	536	1104	487	1202	347	961	488	1291	433	1131	489	1417	494	1383	646	1489	754	1821	654	1197	867	1640	902	1861	552	1259	376	995	472	922	459	1158	433	1278	515	1736	536	1267	787	1789	793	1859	790	1286	1069	1822	843	1688	612	1413	359	902	356	794
Ig	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Ilirska Bistrica	53	100	67	144	59	93	62	62	143	245	183	318	299	424	521	669	232	248	94	116	76	134	37	61	33	83	75	142	51	87	92	135	122	234	194	324	336	463	496	667	211	232	15	15	63	122	40	70	12	12	54	115	65	85	82	128	113	201	150	239	252	377	409	597	139	226	83	118	64	133	17	21	39	39	16	16	36	56	96	148	128	206	155	261	395	464	397	563	96	101	72	107	67	150	2	2	16	16	14	25	53	96	51	74	171	279	188	284	291	495	530	947	136	141	115	201	123	208	53	53	17	17	16	16	83	128	45	45	586	701	237	339	309	512	666	974	229	277	155	197	121	202	71	88	92	100	34	35	111	160	106	146	270	432	302	457	312	487	835	1221	217	287	195	285	140	265	42	67	117	142	59	83	158	255	102	120	200	369	303	463	254	544	809	1246	202	250	131	199	118	259	36	51	106	191	86	128	116	248	109	173	195	345	301	448	426	612	785	1167	298	355	200	241	188	286	95	145	96	130	100	175	136	236	250	358	244	410	401	557	527	748	841	1309	236	323	113	196	162	362	132	170
Ivancna Gorica	34	102	38	94	64	147	33	72	58	128	178	384	170	452	223	581	66	203	47	90	z	z	10	19	7	9	36	100	33	88	46	117	68	164	155	313	201	489	232	632	68	144	45	85	19	43	11	44	3	5	15	46	22	68	29	57	48	166	145	284	170	418	192	489	61	133	31	60	z	z	32	120	2	8	39	102	12	37	28	83	52	131	146	311	181	482	195	516	61	173	27	56	z	z	30	128	15	51	23	73	14	31	44	179	52	137	145	325	169	440	207	517	59	129	28	57	z	z	9	11	11	24	30	106	11	23	45	191	55	131	51	159	134	411	70	218	62	126	30	79	z	z	z	z	11	26	30	107	22	71	32	82	48	129	65	126	55	164	77	210	55	95	47	76	z	z	12	43	5	13	30	111	23	74	34	94	67	188	50	116	54	170	80	223	53	125	49	76	z	z	z	z	z	z	z	z	11	17	42	100	48	141	52	121	56	183	90	261	49	97	37	54	z	z	z	z	z	z	z	z	27	57	43	102	81	262	94	203	94	301	96	278	70	169	55	109	z	z	z	z
Izola/Isola	844	2123	3375	12672	4869	21136	6087	23339	9411	32101	11103	42606	16835	78489	19296	84020	8982	36583	5251	21619	3599	15926	3022	11834	668	2408	3262	12943	7342	22481	6886	25829	8230	29565	10640	41632	17319	79934	19543	83380	8164	35541	6618	24417	2842	14746	2401	8603	1392	4248	2796	10558	4338	19147	5858	22511	7420	28486	10142	38281	17047	72415	16804	72716	7470	30934	5240	19224	2898	12642	2747	9074	796	2109	3267	12158	4531	18692	7548	26905	6880	26545	10774	39703	16961	71842	17953	75977	10409	36817	5565	20244	3084	12437	2920	8811	652	1867	2973	10486	4971	16813	6441	23050	8019	27437	10567	37359	16868	62264	16438	69773	8556	33151	4641	17092	3236	12244	3112	9553	938	1780	2537	8908	4729	17130	5803	18717	7742	27824	10353	36279	15536	66907	17894	72579	8410	32196	4819	16311	2687	10615	3083	10680	746	1991	2978	10256	4366	14181	6431	19585	7774	25597	10479	37109	13745	61296	17284	71147	7686	29945	6341	20219	3071	12120	2966	10151	677	1828	3228	11429	4916	16182	6996	21450	7660	24578	11320	40351	15306	68010	18349	75801	7979	30564	5375	18076	2906	11215	3178	11374	941	2322	3215	11260	4824	17114	6221	17555	7733	23400	10811	37902	17349	72455	19007	77613	10074	35701	6509	20634	3499	13118	3330	12504	851	2164	3058	11438	5651	16994	8369	24056	7975	25429	13309	43690	19598	77800	20920	83825	9187	34374	7881	23514	4054	15255	3612	13426
